Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2022-07-14,000768.SZ,31.034908294677734,31.064307364983314,29.39839742966253,29.39839742966253,36452009.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.05041460481089666
2022-07-15,000768.SZ,30.515535354614258,31.358289996378854,30.456739084218974,30.868316715185436,24155999.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.016735120823687
2022-07-18,000768.SZ,30.672325134277344,30.79971922776705,29.682580800147765,30.57433197817713,20379206.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.005138031426978662
2022-07-19,000768.SZ,30.966310501098633,31.50528221021676,30.427338791980503,30.53513350762406,30481650.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.009584710827571064
2022-07-20,000768.SZ,32.98500061035156,32.98500061035156,31.074104096765005,31.162299435490517,59121174.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.06518988140938875
2022-07-21,000768.SZ,32.338233947753906,33.01439567545524,31.750267553074412,33.00459785543023,43999550.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.019607902095799434
2022-07-22,000768.SZ,32.08345031738281,33.08299246594787,31.711069597639415,32.318635385916025,31723427.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.007878711953866246
2022-07-25,000768.SZ,31.025108337402344,32.87720676140976,30.672326973172453,32.7400148393647,42628978.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.032987162213256704
2022-07-26,000768.SZ,31.025108337402344,31.38768752254995,30.299948098007377,30.94671268636234,25881705.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0
2022-07-27,000768.SZ,31.054506301879883,31.642474598297458,30.69192526054081,31.025107232874113,24765209.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.000947553966865522
2022-07-28,000768.SZ,31.769866943359375,31.848264465610537,30.770322832954527,31.07410575527856,26668748.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.02303564688890858
2022-07-29,000768.SZ,30.52533531188965,31.720869455596905,30.280348669147195,31.720869455596905,30107579.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.03917333471016826
2022-08-01,000768.SZ,30.55473518371582,31.162301026965057,30.466539840486124,30.86831779559927,20168431.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0009631301843462392
2022-08-02,000768.SZ,29.83937644958496,31.348493329245624,29.437598469792842,31.15250511932991,32969658.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.023412368977496878
2022-08-03,000768.SZ,30.48613739013672,31.711070562429587,29.457192403950902,29.976564741878963,53341021.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.021674747179938336
2022-08-04,000768.SZ,30.113758087158203,30.662529520121744,29.702180446985434,30.613531069446548,30928767.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.01221470920415757
2022-08-05,000768.SZ,30.231351852416992,30.36854377317067,29.30040186961771,29.947166451884673,30722101.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.003904984722213678
2022-08-08,000768.SZ,31.36808967590332,31.603278509619987,29.868772542833625,30.172557340926048,36879718.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.03760128984756084
2022-08-09,000768.SZ,31.75027084350586,32.103048473954075,30.98591183446894,31.456283877499676,30604686.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.01218375653574233
2022-08-10,000768.SZ,31.309295654296875,32.21084476181153,31.11330558016768,31.652275480373156,27502440.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.013888863858280476
2022-08-11,000768.SZ,31.377891540527344,31.65227540069769,30.799722879311453,31.064308917989884,27762878.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0021909111909725887
2022-08-12,000768.SZ,30.770320892333984,31.436686705743913,30.593930216593076,31.221097271349606,22349983.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.019363017027725693
2022-08-15,000768.SZ,30.603731155395508,31.1035041340272,30.37834389123801,30.388143581301346,15575159.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.005413974638788344
2022-08-16,000768.SZ,30.46653938293457,30.88791671223707,30.162756465872214,30.5939316161866,16634768.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0044828446493769825
2022-08-17,000768.SZ,30.46653938293457,30.574334105063055,29.898170440156722,30.280349009012582,15939372.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0
2022-08-18,000768.SZ,30.57433319091797,30.652728840367516,29.976565195677868,30.466538472012452,17963229.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.00353810475907812
2022-08-19,000768.SZ,29.770776748657227,30.603731728645784,29.73157985676942,30.42734104240117,17199665.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.02628205943995654
2022-08-22,000768.SZ,29.770776748657227,30.064761848764846,29.427796935514703,29.613985442906415,13911612.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0
2022-08-23,000768.SZ,29.39839744567871,29.98636576841224,29.11421203986926,29.741379123031585,18304934.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.012508215896493535
2022-08-24,000768.SZ,27.614896774291992,29.37879998887435,27.51690173590411,29.241608056591247,34844284.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.06066659499662208
2022-08-25,000768.SZ,27.497299194335938,28.173462825495744,26.752539604917825,27.595294221461945,34656866.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.004258483416296199
2022-08-26,000768.SZ,27.27191162109375,27.634492656486007,27.193515974130513,27.507098561983458,19077152.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.008196716762954415
2022-08-29,000768.SZ,27.644290924072266,27.92847631709831,26.556551538499384,26.87993382109127,18161070.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.013654316138605127
2022-08-30,000768.SZ,27.43850326538086,28.496845459424417,27.3405082370417,28.14406410504333,23760210.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.007444128672231876
2022-08-31,000768.SZ,27.37970733642578,27.742286515958956,26.89953374760364,27.35030826682861,21710088.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0021428256631352838
2022-09-01,000768.SZ,26.870136260986328,27.507101186985636,26.72314464254031,27.164119497878367,18484312.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.01861126816215175
2022-09-02,000768.SZ,26.723142623901367,27.144519935622757,26.340962201891433,26.860334541541004,21298546.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.005470520717023142
2022-09-05,000768.SZ,26.919130325317383,27.37970638754593,26.55655115834987,26.65454618451124,20372996.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.007334006489218892
2022-09-06,000768.SZ,28.869224548339844,29.476792233480136,27.154318080938673,27.193516840218564,66976993.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.07244269036390083
2022-09-07,000768.SZ,29.38859748840332,29.721779472620078,28.51644563688874,28.62423848888845,32366971.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.017990540036633806
2022-09-08,000768.SZ,30.446941375732422,30.68212834171882,29.3200031294685,29.359200022582968,43614398.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.03601205834156329
2022-09-09,000768.SZ,30.358741760253906,31.113301004861217,29.986362917087735,30.5057333596853,30240021.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0028968300753130505
2022-09-13,000768.SZ,31.152502059936523,31.34849025060483,30.084360159310155,30.770321630298824,41747775.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.02614602100281438
2022-09-14,000768.SZ,30.721324920654297,31.44648514818553,30.554733931282275,30.878116220169172,30672606.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.013840850999789822
2022-09-15,000768.SZ,30.123554229736328,30.86831377039332,29.72177632701473,30.819317194588074,28583558.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.019457842149121607
2022-09-16,000768.SZ,29.976564407348633,30.927111865564157,29.956965028226747,30.133355702124398,27475945.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.004879564385619428
2022-09-19,000768.SZ,29.55518913269043,30.329347839306358,29.084815216040134,29.829574851952998,23810848.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.014056823488248216
2022-09-20,000768.SZ,29.506189346313477,29.986362901052374,29.319998990280162,29.839371301699583,18505093.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0016579080633510879
2022-09-21,000768.SZ,29.907970428466797,30.319548071761286,28.90842445630878,29.476793404753572,27607591.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.013616840773223116
2022-09-22,000768.SZ,29.2318058013916,30.368543661127468,29.192608910935054,29.68258219079016,40260789.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.022608174924220625
2022-09-23,000768.SZ,29.094614028930664,30.476338535612573,28.692836086936616,29.114211539708617,49149155.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.004693236312291238
2022-09-26,000768.SZ,27.683490753173828,28.800629250942194,27.595295411865827,28.506646025982022,43857836.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.04850118562678518
2022-09-27,000768.SZ,27.987272262573242,28.379250499200385,27.712888431484078,27.712888431484078,28344995.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.010973381648576419
2022-09-28,000768.SZ,26.732942581176758,28.418449975833024,26.703543511774136,27.948076079989374,23137266.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.044817861120173275
2022-09-29,000768.SZ,27.144519805908203,27.59529431548416,26.752539696068624,27.33070830207235,23590030.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.015395881821900437
2022-09-30,000768.SZ,25.54720687866211,27.19351742162165,25.47861091755542,27.19351742162165,31720942.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.058844766408371885
2022-10-10,000768.SZ,25.34141731262207,26.262565685031184,25.116028195109546,26.02737874723952,25133632.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.008055266746672118
2022-10-11,000768.SZ,24.763248443603516,25.4198126717772,24.645654041484516,25.370814225436114,21461799.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.022815174932247384
2022-10-12,000768.SZ,25.008237838745117,25.008237838745117,23.77350489064424,24.792648389157772,28212258.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.009893265647257454
2022-10-13,000768.SZ,25.2728214263916,25.7333956138777,24.675053456320565,24.822045059211906,24894523.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.010579857299524154
2022-10-14,000768.SZ,25.841190338134766,26.164572612259335,25.184626100475835,25.47860930637103,26766570.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.022489333587014437
2022-10-17,000768.SZ,26.370359420776367,26.821135769978298,25.841189297651866,25.850987117567513,33680071.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.02047773634717931
2022-10-18,000768.SZ,26.21356964111328,26.497755031586653,26.03717896690218,26.399760004902742,19512069.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.005945682315560585
2022-10-19,000768.SZ,26.223369598388672,26.791738516037842,25.988182653406223,26.05677861205531,21828505.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.0003738505441861495
2022-10-20,000768.SZ,25.919584274291992,26.448754383811742,25.664797973745625,26.164570886075094,25756317.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.011584526655008753
2022-10-21,000768.SZ,25.841190338134766,26.389959861385627,25.674599356367587,25.988181941082363,15536055.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.003024505922920251
2022-10-24,000768.SZ,27.262113571166992,28.09506853843373,26.144975067479702,26.360562642319422,65830203.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.05498675619966775
2022-10-25,000768.SZ,27.55609703063965,28.153863138280038,26.997525942861426,27.22291506351565,39327423.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.010783590153610856
2022-10-26,000768.SZ,28.153865814208984,28.6438391219499,27.046526961118445,27.56589747109992,46813515.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.02169279571430871
2022-10-27,000768.SZ,27.908876419067383,28.222459006164822,27.43850253842122,27.96767455597289,26405407.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0087018030404179
2022-10-28,000768.SZ,27.242515563964844,28.09506995439383,27.01712828766863,27.614896330028028,22737919.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.023876305340880033
2022-10-31,000768.SZ,26.664344787597656,27.144520242972668,24.724051062868995,26.458556908808124,75752869.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.021223105296926614
2022-11-01,000768.SZ,26.242971420288086,26.889736046461817,25.67460244973845,26.585951245456076,45574320.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.015802877237979684
2022-11-02,000768.SZ,26.928932189941406,27.663892141866224,25.899989004886585,26.174372857381304,42504846.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.026138837659329006
2022-11-03,000768.SZ,27.134719848632812,27.467901817250596,26.595748137468906,26.75253943221849,26490603.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.007641879642308114
2022-11-04,000768.SZ,27.742284774780273,27.761884153281613,27.02692428137783,27.242511837593746,26960129.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.022390683579438964
2022-11-07,000768.SZ,27.33070945739746,28.124467531186674,27.09552250301169,27.79128554519856,32297252.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.014835667672078778
2022-11-08,000768.SZ,27.28171157836914,27.64429074822042,27.046524635171092,27.38950629491396,21489186.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0017927774288002407
2022-11-09,000768.SZ,26.781940460205078,28.026473088789423,26.772140769928846,27.928478055126913,27449496.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.018318906302063453
2022-11-10,000768.SZ,25.713796615600586,26.536951846893412,25.508008742327213,26.468355889135623,31590472.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.039882989292416404
2022-11-11,000768.SZ,25.978384017944336,26.213570972470794,25.5276076199438,26.1743722121665,26602557.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.010289705806540539
