Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2022-01-07,7012.T,403.7149353027344,405.72617953540896,397.49829373942714,398.5953563386757,7622500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-07,AIR.PA,107.98210906982422,108.82615468611162,106.73439676693785,108.2573424011423,1244642.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,AM.PA,95.17317199707031,96.46302539463697,92.13278720755159,95.35743475981589,59458.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,ASB.AX,1.8204536437988281,1.834385673433379,1.8111656240424612,1.8158096339206447,231647.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-01-07,BA.L,557.9694213867188,559.3678654368144,547.1816247465463,547.7809840392697,5497487.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-07,BAB.L,341.214111328125,341.3140922685263,334.9157087115394,339.61453832130286,570419.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-01-07,BAH,79.52764129638672,80.22820203616108,79.05452939248242,79.4730471896904,536500.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-07,BBAI,5.119999885559082,5.300000190734863,5.079999923706055,5.300000190734863,58300.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-07,BDL.NS,190.5758514404297,194.4857117955129,188.9687267947201,188.9687267947201,334810.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-01-07,BEL.NS,65.2357177734375,67.0857098083987,65.06325997652112,66.44291517508152,12974964.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-01-07,CACI,273.17999267578125,275.29998779296875,269.989990234375,271.4800109863281,74000.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-07,CHG.L,289.7414855957031,293.23836559427195,285.7450513116245,292.73881130876214,1030505.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-07,ESLT,170.32081604003906,170.580793134157,169.271299015952,169.46386865554533,14500.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-01-07,FCT.MI,4.713811874389648,4.7719597816467285,4.682799816131592,4.7719597816467285,153995.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-01-07,GD,192.10830688476562,193.72060618059328,191.72787811149033,192.54309447240212,1408500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-01-07,HAG.DE,12.112234115600586,12.112234115600586,11.958913932942032,12.073904298399679,43860.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-01-07,HAL.NS,584.1212768554688,591.744707849677,580.3793274780037,580.3793274780037,942470.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,HII,174.314697265625,175.7239556233147,173.21258213269016,173.23968219461764,365800.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-01-07,HO.PA,70.45999145507812,70.78720560662134,69.89646136541153,70.33274227776243,278077.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,IDR.MC,8.864995002746582,8.982318921343484,8.813373087239059,8.982318921343484,367426.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-01-07,KOG.OL,51.02764129638672,51.06315195027175,50.45948438015554,50.95662337509899,248200.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-01-07,KTOS,18.510000228881836,18.93000030517578,18.40999984741211,18.530000686645508,1160700.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-07,LDO.MI,5.963690280914307,5.963690280914307,5.894192267973261,5.95429887540627,3375110.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,LDOS,86.46112060546875,87.11304633233826,85.79029430190276,85.99815018635839,869000.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-07,LHX,199.84043884277344,200.57698279519684,198.18547658542178,198.56738775056485,1797100.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-07,LMT,317.658935546875,320.1727362192253,315.9036519125399,316.72394533020815,1634600.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-01-07,NOC,370.8180236816406,371.49403863012157,366.79884350257447,368.87326546049445,908600.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-01-07,PLTR,16.559999465942383,17.329999923706055,16.475000381469727,16.700000762939453,37989300.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-07,QQ.L,264.9424133300781,266.94047065387076,260.94629868249285,262.74453807873215,807431.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-01-07,RHM.DE,82.13603973388672,82.13603973388672,81.0067661500202,81.62786446722288,77488.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-01-07,RTX,81.70775604248047,82.54796210178444,81.39154405058052,81.54513529252634,4835300.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-07,SAAB-B.ST,57.12828826904297,57.12828826904297,55.75315708409669,56.16328341206995,1069236.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-01-07,SAF.PA,106.98217010498047,107.0775521789762,105.30341794934955,106.52432596174084,973815.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,000768.SZ,31.358806610107422,32.32594906040226,30.96804488220444,31.78864935540093,34954160.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,012450.KS,54173.0,54809.08353422554,53112.86326175906,53536.92019397691,508152.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,047810.KS,32975.0,33657.914201183434,32926.22041420118,33072.55917159763,945691.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,079550.KS,62795.2734375,64322.210177621586,62604.4063449848,63081.5740762728,153085.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-01-10,600118.SS,26.145246505737305,26.24443029540182,25.867526975971902,26.046060824263268,10059690.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-01-10,600372.SS,19.031341552734375,19.41678607735276,18.77116580938779,19.36860620100464,15714753.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-01-10,600760.SS,43.23445510864258,43.316573713584916,42.358545250122305,42.358545250122305,12551358.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,600893.SS,54.70774459838867,55.209648858929434,53.87123624610236,54.61917281662794,23236976.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,AIR.PA,108.18394470214844,109.37661312521351,106.95458503482766,108.25734118960844,1099153.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,AM.PA,95.8180923461914,96.64728878194504,94.62036338019466,95.0810272857052,43999.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,ASB.AX,1.825097680091858,1.852961739764239,1.825097680091858,1.8390297099280484,235280.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-01-10,BA.L,571.3543090820312,572.1533938245587,556.1714551089774,557.7696855602903,11687701.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-10,BAB.L,346.3128356933594,347.0126717693075,340.2113744510398,341.91394888569874,1054527.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-01-10,BAH,78.71788024902344,79.77327822527465,78.22658195403574,79.47303497947232,1047500.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-10,BBAI,5.010000228881836,5.260000228881836,4.809999942779541,5.010000228881836,196500.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-10,BDL.NS,191.70323181152344,195.5891110007614,191.03160180558461,192.73466517497621,352036.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-01-10,BEL.NS,66.11366271972656,66.31747577147074,65.22002584599575,65.51790480390602,9408897.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-01-10,CACI,273.3500061035156,273.6700134277344,269.0899963378906,273.489990234375,107200.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-10,CHG.L,282.2481384277344,294.7369941103775,282.2481384277344,294.7369941103775,138502.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-10,ESLT,166.35377502441406,167.44179976856046,164.8035656553084,167.07592197228098,35000.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-01-10,FCT.MI,4.605270862579346,4.748701095581055,4.574258804321289,4.748701095581055,230286.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-01-10,GD,190.76773071289062,194.4723948681647,189.7623069584961,192.5702511579641,1235300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-01-10,HAG.DE,11.97807788848877,12.227222127894493,11.920582712527903,12.208056764622597,54069.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-01-10,HAL.NS,602.5523681640625,604.295528341972,584.1446080340369,584.1446080340369,2852966.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,HII,177.24160766601562,177.87396539485127,175.434863421134,176.1665926348127,491300.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-01-10,HO.PA,71.60523986816406,72.205134781486,70.42363939230444,70.71449564085326,292541.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,IDR.MC,8.66319751739502,8.921310669351666,8.644426156314967,8.907231477208795,532377.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-01-10,KOG.OL,49.96234130859375,51.34722621877097,49.82030209112548,51.34722621877097,289300.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-01-10,KTOS,18.209999084472656,18.540000915527344,17.920000076293945,18.399999618530273,1098900.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-10,LDO.MI,6.0745110511779785,6.177819188680115,5.9242449950499045,5.9242449950499045,8941952.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,LDOS,84.76044464111328,86.66899956317405,84.11796187652736,86.66899956317405,687600.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-10,LHX,203.17762756347656,204.04147523635243,200.95889366678313,200.95889366678313,2102400.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-10,LMT,320.40203857421875,325.8795166794783,318.7790830955422,320.1815278800865,2389900.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-01-10,NOC,372.494140625,376.7633211558443,369.7251647156227,375.05935119856775,1018100.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-01-10,PLTR,16.5,16.56999969482422,15.350000381469727,16.190000534057617,77649400.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-10,QQ.L,265.1422119140625,269.1383267296111,264.7426065300949,268.5389034096915,766453.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-01-10,RHM.DE,81.85372924804688,82.73832430285773,81.4773023069747,82.24897430528662,88852.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-01-10,RTX,81.06631469726562,82.02396645752998,80.62362063701674,81.92458672096429,4884200.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-10,SAAB-B.ST,56.62166213989258,57.39366532867836,56.115036772815145,57.248916801456915,949072.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-01-10,SAF.PA,107.44001007080078,109.19507084713808,106.50525553061374,106.82955604699283,619374.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-11,000768.SZ,29.94228744506836,31.64211041242902,29.707829297498723,31.54442091508913,43694434.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-11,012450.KS,53218.875,54809.080004965086,52847.82567422726,54597.053416610186,372512.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-11,047810.KS,33072.5625,33511.578816371686,32682.325774336285,33023.78290929204,725101.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-11,079550.KS,63463.30859375,65085.678888627815,62604.40667293233,63463.30859375,264792.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-01-11,600118.SS,25.966712951660156,26.33369751791981,25.89728354138452,26.145246801974384,8145446.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-01-11,600372.SS,18.597715377807617,19.166246742804905,18.462810253213167,19.07952149472434,15209984.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-01-11,600760.SS,42.331172943115234,43.405530629275866,42.08482077961017,43.38500280506236,12953782.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-11,600893.SS,51.91282272338867,55.27854326668293,51.60774127626709,55.08172040186178,39604037.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-11,7011.T,285.31781005859375,286.6163899828929,278.2683397892164,278.2683397892164,47485000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-11,7012.T,409.7486877441406,411.2114005484806,403.5320467278622,403.71489977813394,7921000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-11,AIR.PA,108.64265441894531,109.26651051844121,107.46833870212333,108.80779300409051,1060555.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-11,AM.PA,95.35743713378906,96.6472975926413,94.80464180261639,96.46302779613441,37316.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-11,ASB.AX,1.834385633468628,1.8483176627996492,1.8250976139146138,1.8250976139146138,224029.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-01-11,BA.L,570.5552978515625,575.7494407966069,569.0140096865605,574.5507830452481,7374208.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-11,BAB.L,344.31329345703125,347.74644996086386,338.51476577294574,338.51476577294574,432093.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-01-11,BAH,78.599609375,79.14550179338987,77.4259368576925,79.14550179338987,1070000.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-11,BBAI,4.949999809265137,5.2129998207092285,4.889999866485596,5.0,56100.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-11,BDL.NS,196.4766082763672,203.14497534567414,192.11100604998754,193.2383781569809,1204688.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-01-11,BEL.NS,65.9882583618164,66.52130580964158,65.3924931170967,66.16071615554286,10022118.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-01-11,CACI,276.2699890136719,276.9800109863281,270.45001220703125,274.4100036621094,117500.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
